Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON,OPP_TEAM_ID,PTS_ALLOWED,DEF_LAST10
1610612746,22000879,2021-04-20,LAC @ POR,W,41,19,0.683,240,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,3,3,10,15,113,1610612746,2020,1610612757,112,106.3
1610612746,22000889,2021-04-21,LAC vs. MEM,W,42,19,0.689,240,38,84,0.452,14,27,0.519,27,36,0.75,10,33,43,28,4,5,12,17,117,1610612746,2020,1610612763,105,107.4
1610612746,22000901,2021-04-23,LAC @ HOU,W,43,19,0.694,240,39,97,0.402,12,34,0.353,19,23,0.826,14,44,58,22,8,3,14,19,109,1610612746,2020,1610612745,104,109.3
1610612746,22000924,2021-04-26,LAC @ NOP,L,43,20,0.683,240,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,5,5,18,23,103,1610612746,2020,1610612740,120,108.1
1610612746,22000941,2021-04-28,LAC @ PHX,L,43,21,0.672,240,41,80,0.513,12,31,0.387,7,9,0.778,5,31,36,24,8,0,14,16,101,1610612746,2020,1610612756,109,109.8
1610612746,22000966,2021-05-01,LAC vs. DEN,L,43,22,0.662,240,36,83,0.434,14,34,0.412,18,24,0.75,10,29,39,21,8,3,6,19,104,1610612746,2020,1610612743,110,109.8
1610612746,22000989,2021-05-04,LAC vs. TOR,W,44,22,0.667,240,39,75,0.52,15,34,0.441,12,13,0.923,4,38,42,28,7,5,18,14,105,1610612746,2020,1610612761,100,108.4
1610612746,22001002,2021-05-06,LAC vs. LAL,W,45,22,0.672,240,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,4,5,22,25,118,1610612746,2020,1610612747,94,106.9
1610612746,22001019,2021-05-09,LAC vs. NYK,L,45,23,0.662,240,37,86,0.43,12,35,0.343,14,16,0.875,7,36,43,24,5,1,13,12,100,1610612746,2020,1610612752,106,106.5
1610612746,22001034,2021-05-11,LAC @ TOR,W,46,23,0.667,240,39,78,0.5,11,32,0.344,26,26,1.0,9,40,49,25,10,4,16,17,115,1610612746,2020,1610612761,96,106.5
1610612746,22001047,2021-05-13,LAC @ CHA,W,47,23,0.671,240,40,75,0.533,21,45,0.467,12,16,0.75,6,38,44,28,6,6,17,17,113,1610612746,2020,1610612766,90,105.6
1610612746,22001058,2021-05-14,LAC @ HOU,L,47,24,0.662,240,45,93,0.484,11,35,0.314,14,15,0.933,7,28,35,29,9,5,13,15,115,1610612746,2020,1610612745,122,103.4
1610612746,22001074,2021-05-16,LAC @ OKC,L,47,25,0.653,240,45,106,0.425,10,43,0.233,12,15,0.8,16,28,44,17,8,3,3,14,112,1610612746,2020,1610612760,117,105.1
1610612747,22000002,2020-12-22,LAL vs. LAC,L,0,1,0.0,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,1610612747,2020,1610612746,116,106.4
1610612747,22000008,2020-12-25,LAL vs. DAL,W,1,1,0.5,240,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,16,23,138,1610612747,2020,1610612742,115,
1610612747,22000040,2020-12-27,LAL vs. MIN,W,2,1,0.667,240,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,6,14,17,19,127,1610612747,2020,1610612750,91,
1610612747,22000045,2020-12-28,LAL vs. POR,L,2,2,0.5,240,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,6,5,14,14,107,1610612747,2020,1610612757,115,
1610612747,22000060,2020-12-30,LAL @ SAS,W,3,2,0.6,240,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,121,1610612747,2020,1610612759,107,
1610612747,22000075,2021-01-01,LAL @ SAS,W,4,2,0.667,240,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,8,7,13,20,109,1610612747,2020,1610612759,103,108.8
1610612747,22000087,2021-01-03,LAL @ MEM,W,5,2,0.714,240,41,89,0.461,12,35,0.343,14,19,0.737,12,37,49,24,9,5,10,15,108,1610612747,2020,1610612763,94,107.83333333333333
1610612747,22000103,2021-01-05,LAL @ MEM,W,6,2,0.75,240,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,94,1610612747,2020,1610612763,92,105.85714285714286
1610612747,22000121,2021-01-07,LAL vs. SAS,L,6,3,0.667,240,43,86,0.5,10,30,0.333,13,21,0.619,9,39,48,21,2,4,13,20,109,1610612747,2020,1610612759,118,104.125
1610612747,22000131,2021-01-08,LAL vs. CHI,W,7,3,0.7,240,41,81,0.506,12,29,0.414,23,27,0.852,10,32,42,21,3,8,15,15,117,1610612747,2020,1610612741,115,105.66666666666667
1610612747,22000146,2021-01-10,LAL @ HOU,W,8,3,0.727,240,46,91,0.505,10,29,0.345,18,24,0.75,10,39,49,28,13,8,16,23,120,1610612747,2020,1610612745,102,106.6
1610612747,22000161,2021-01-12,LAL @ HOU,W,9,3,0.75,240,42,84,0.5,14,32,0.438,19,27,0.704,11,44,55,26,10,12,20,18,117,1610612747,2020,1610612745,100,105.2
1610612747,22000170,2021-01-13,LAL @ OKC,W,10,3,0.769,240,47,95,0.495,17,37,0.459,17,22,0.773,12,38,50,26,6,6,9,16,128,1610612747,2020,1610612760,99,103.7
1610612747,22000187,2021-01-15,LAL vs. NOP,W,11,3,0.786,240,39,93,0.419,15,37,0.405,19,26,0.731,13,31,44,31,11,6,6,16,112,1610612747,2020,1610612740,95,104.5
1610612747,22000212,2021-01-18,LAL vs. GSW,L,11,4,0.733,240,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,6,5,16,22,113,1610612747,2020,1610612744,115,102.5
1610612747,22000226,2021-01-21,LAL @ MIL,W,12,4,0.75,240,41,88,0.466,19,37,0.514,12,15,0.8,6,32,38,25,8,8,10,14,113,1610612747,2020,1610612749,106,103.3
1610612747,22000245,2021-01-23,LAL @ CHI,W,13,4,0.765,240,36,79,0.456,4,19,0.211,25,31,0.806,5,37,42,20,7,4,18,18,101,1610612747,2020,1610612741,90,103.6
1610612747,22000261,2021-01-25,LAL @ CLE,W,14,4,0.778,240,42,87,0.483,10,32,0.313,21,28,0.75,15,25,40,21,7,7,13,23,115,1610612747,2020,1610612739,108,103.2
1610612747,22000276,2021-01-27,LAL @ PHI,L,14,5,0.737,240,41,86,0.477,8,24,0.333,16,25,0.64,6,31,37,20,5,2,11,20,106,1610612747,2020,1610612755,107,104.8
1610612747,22000284,2021-01-28,LAL @ DET,L,14,6,0.7,240,36,88,0.409,12,28,0.429,8,12,0.667,12,32,44,25,2,3,11,16,92,1610612747,2020,1610612765,107,103.7
1610612747,22000302,2021-01-30,LAL @ BOS,W,15,6,0.714,240,37,84,0.44,9,31,0.29,13,19,0.684,13,32,45,20,8,4,14,15,96,1610612747,2020,1610612738,95,102.9
1610612747,22000313,2021-02-01,LAL @ ATL,W,16,6,0.727,240,40,77,0.519,7,23,0.304,20,24,0.833,4,27,31,24,10,7,11,20,107,1610612747,2020,1610612737,99,102.2
1610612747,22000341,2021-02-04,LAL vs. DEN,W,17,6,0.739,240,46,81,0.568,8,24,0.333,14,22,0.636,8,32,40,29,10,7,16,19,114,1610612747,2020,1610612743,93,102.1
1610612747,22000361,2021-02-06,LAL vs. DET,W,18,6,0.75,290,51,91,0.56,9,19,0.474,24,28,0.857,9,32,41,32,12,5,23,24,135,1610612747,2020,1610612765,129,101.5
1610612747,22000374,2021-02-08,LAL vs. OKC,W,19,6,0.76,265,44,95,0.463,9,38,0.237,22,29,0.759,10,49,59,28,7,12,15,19,119,1610612747,2020,1610612760,112,104.9
1610612747,22000390,2021-02-10,LAL vs. OKC,W,20,6,0.769,265,42,89,0.472,10,35,0.286,20,24,0.833,6,37,43,22,6,6,16,15,114,1610612747,2020,1610612760,113,104.6
1610612747,22000403,2021-02-12,LAL vs. MEM,W,21,6,0.778,240,43,85,0.506,6,30,0.2,23,33,0.697,13,34,47,26,9,4,18,16,115,1610612747,2020,1610612763,105,105.3
1610612747,22000416,2021-02-14,LAL @ DEN,L,21,7,0.75,240,40,87,0.46,6,28,0.214,19,29,0.655,8,38,46,27,4,4,10,26,105,1610612747,2020,1610612743,122,106.8
1610612747,22000431,2021-02-16,LAL @ MIN,W,22,7,0.759,240,42,77,0.545,11,26,0.423,17,21,0.81,6,32,38,20,8,8,18,14,112,1610612747,2020,1610612750,104,108.2
1610612747,22000446,2021-02-18,LAL vs. BKN,L,22,8,0.733,240,40,83,0.482,8,30,0.267,10,14,0.714,10,29,39,21,7,4,16,16,98,1610612747,2020,1610612751,109,107.9
1610612747,22000463,2021-02-20,LAL vs. MIA,L,22,9,0.71,240,33,84,0.393,13,45,0.289,15,17,0.882,6,37,43,25,5,6,14,17,94,1610612747,2020,1610612748,96,108.1
1610612747,22000479,2021-02-22,LAL vs. WAS,L,22,10,0.688,265,49,104,0.471,15,44,0.341,11,17,0.647,12,33,45,29,9,11,20,29,124,1610612747,2020,1610612764,127,108.2
1610612747,22000497,2021-02-24,LAL @ UTA,L,22,11,0.667,240,34,85,0.4,8,33,0.242,13,20,0.65,12,33,45,17,5,4,14,15,89,1610612747,2020,1610612762,114,111.0
1610612747,22000512,2021-02-26,LAL vs. POR,W,23,11,0.676,240,37,88,0.42,7,27,0.259,21,28,0.75,15,37,52,25,9,7,9,23,102,1610612747,2020,1610612757,93,113.1
1610612747,22000527,2021-02-28,LAL vs. GSW,W,24,11,0.686,240,40,85,0.471,11,31,0.355,26,38,0.684,14,46,60,22,14,6,19,21,117,1610612747,2020,1610612744,91,109.5
1610612747,22000542,2021-03-02,LAL vs. PHX,L,24,12,0.667,240,40,79,0.506,11,31,0.355,13,17,0.765,5,29,34,18,6,8,12,23,104,1610612747,2020,1610612756,114,107.4
1610612747,22000551,2021-03-03,LAL @ SAC,L,24,13,0.649,240,49,93,0.527,12,27,0.444,10,14,0.714,15,26,41,27,7,3,11,19,120,1610612747,2020,1610612758,123,107.5
1610612747,22000585,2021-03-12,LAL vs. IND,W,25,13,0.658,240,34,76,0.447,7,22,0.318,30,39,0.769,6,38,44,20,10,5,15,20,105,1610612747,2020,1610612754,100,109.3
1610612747,22000608,2021-03-15,LAL @ GSW,W,26,13,0.667,240,49,78,0.628,11,27,0.407,19,25,0.76,7,39,46,36,9,3,19,25,128,1610612747,2020,1610612744,97,107.1
1610612747,22000615,2021-03-16,LAL vs. MIN,W,27,13,0.675,240,50,87,0.575,13,26,0.5,24,28,0.857,10,33,43,37,3,3,13,16,137,1610612747,2020,1610612750,121,106.4
1610612747,22000630,2021-03-18,LAL vs. CHA,W,28,13,0.683,240,44,92,0.478,13,39,0.333,15,20,0.75,11,37,48,23,7,6,11,19,116,1610612747,2020,1610612766,105,107.6
1610612747,22000640,2021-03-20,LAL vs. ATL,L,28,14,0.667,240,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,6,3,16,16,94,1610612747,2020,1610612737,99,108.5
1610612747,22000651,2021-03-21,LAL @ PHX,L,28,15,0.651,240,35,85,0.412,5,25,0.2,19,28,0.679,7,34,41,20,3,2,11,18,94,1610612747,2020,1610612756,111,105.7
1610612747,22000663,2021-03-23,LAL @ NOP,L,28,16,0.636,240,36,85,0.424,18,37,0.486,21,30,0.7,6,28,34,25,10,4,13,17,111,1610612747,2020,1610612740,128,105.4
1610612747,22000681,2021-03-25,LAL vs. PHI,L,28,17,0.622,240,34,78,0.436,9,26,0.346,24,33,0.727,7,35,42,22,10,0,20,19,101,1610612747,2020,1610612755,109,108.9
1610612747,22000693,2021-03-26,LAL vs. CLE,W,29,17,0.63,240,38,78,0.487,6,26,0.231,18,25,0.72,9,36,45,23,15,3,23,23,100,1610612747,2020,1610612739,86,110.7
1610612747,22000706,2021-03-28,LAL vs. ORL,W,30,17,0.638,240,34,82,0.415,11,40,0.275,17,23,0.739,8,44,52,25,9,5,12,17,96,1610612747,2020,1610612753,93,107.9
1610612747,22000729,2021-03-31,LAL vs. MIL,L,30,18,0.625,240,35,87,0.402,10,36,0.278,17,22,0.773,11,29,40,22,9,5,22,22,97,1610612747,2020,1610612749,112,104.9
1610612747,22000746,2021-04-02,LAL @ SAC,W,31,18,0.633,240,43,91,0.473,17,33,0.515,12,20,0.6,13,42,55,26,10,2,17,19,115,1610612747,2020,1610612758,94,106.1
1610612747,22000756,2021-04-04,LAL @ LAC,L,31,19,0.62,240,32,80,0.4,7,23,0.304,15,20,0.75,7,29,36,16,9,7,18,11,86,1610612747,2020,1610612746,104,105.8
1610612747,22000772,2021-04-06,LAL @ TOR,W,32,19,0.627,240,39,79,0.494,18,40,0.45,14,22,0.636,11,38,49,29,8,7,21,24,110,1610612747,2020,1610612761,101,104.1
1610612747,22000784,2021-04-08,LAL @ MIA,L,32,20,0.615,240,35,79,0.443,12,35,0.343,22,25,0.88,10,30,40,26,9,3,22,24,104,1610612747,2020,1610612748,110,103.7
1610612747,22000800,2021-04-10,LAL @ BKN,W,33,20,0.623,240,47,93,0.505,19,34,0.559,13,20,0.65,12,35,47,30,12,4,14,24,126,1610612747,2020,1610612751,101,104.8
1610612747,22000815,2021-04-12,LAL @ NYK,L,33,21,0.611,240,35,80,0.438,12,36,0.333,14,18,0.778,4,29,33,22,5,7,24,21,96,1610612747,2020,1610612752,111,103.8
1610612747,22000825,2021-04-13,LAL @ CHA,W,34,21,0.618,240,34,82,0.415,16,44,0.364,17,18,0.944,8,30,38,24,9,2,11,18,101,1610612747,2020,1610612766,93,102.1
1610612747,22000842,2021-04-15,LAL vs. BOS,L,34,22,0.607,240,44,98,0.449,12,37,0.324,13,19,0.684,11,25,36,28,12,2,8,16,113,1610612747,2020,1610612738,121,100.5
1610612747,22000855,2021-04-17,LAL vs. UTA,W,35,22,0.614,265,48,93,0.516,11,33,0.333,20,23,0.87,11,41,52,26,8,8,14,14,127,1610612747,2020,1610612762,115,104.0
1610612747,22000875,2021-04-19,LAL vs. UTA,L,35,23,0.603,240,34,79,0.43,12,28,0.429,17,25,0.68,5,27,32,17,10,1,10,14,97,1610612747,2020,1610612762,111,106.2
1610612747,22000897,2021-04-22,LAL @ DAL,L,35,24,0.593,240,43,90,0.478,10,30,0.333,14,17,0.824,12,33,45,26,7,5,16,28,110,1610612747,2020,1610612742,115,106.1
1610612747,22000908,2021-04-24,LAL @ DAL,L,35,25,0.583,240,33,86,0.384,12,45,0.267,15,19,0.789,6,30,36,22,11,4,9,22,93,1610612747,2020,1610612742,108,108.2
1610612747,22000917,2021-04-26,LAL @ ORL,W,36,25,0.59,240,47,87,0.54,11,31,0.355,9,14,0.643,9,35,44,23,8,5,11,18,114,1610612747,2020,1610612753,103,108.6
1610612747,22000935,2021-04-28,LAL @ WAS,L,36,26,0.581,240,42,96,0.438,10,34,0.294,13,21,0.619,13,28,41,31,10,8,10,20,107,1610612747,2020,1610612764,116,108.8
1610612747,22000956,2021-04-30,LAL vs. SAC,L,36,27,0.571,240,42,83,0.506,7,28,0.25,15,21,0.714,11,32,43,24,9,12,21,17,106,1610612747,2020,1610612758,110,109.4
1610612747,22000974,2021-05-02,LAL vs. TOR,L,36,28,0.563,240,41,85,0.482,11,29,0.379,21,31,0.677,7,37,44,32,7,6,14,22,114,1610612747,2020,1610612761,121,110.3
1610612747,22000982,2021-05-03,LAL vs. DEN,W,37,28,0.569,240,32,73,0.438,13,30,0.433,16,23,0.696,7,36,43,18,5,8,20,20,93,1610612747,2020,1610612743,89,111.3
1610612747,22001002,2021-05-06,LAL @ LAC,L,37,29,0.561,240,33,87,0.379,10,36,0.278,18,29,0.621,11,23,34,21,8,6,10,23,94,1610612747,2020,1610612746,118,110.9
1610612747,22001010,2021-05-07,LAL @ POR,L,37,30,0.552,240,37,89,0.416,11,30,0.367,16,22,0.727,10,39,49,19,2,4,14,20,101,1610612747,2020,1610612757,106,110.6
1610612747,22001024,2021-05-09,LAL vs. PHX,W,38,30,0.559,240,39,80,0.488,13,30,0.433,32,41,0.78,14,27,41,24,11,3,13,21,123,1610612747,2020,1610612756,110,109.7
1610612747,22001041,2021-05-11,LAL vs. NYK,W,39,30,0.565,265,37,89,0.416,12,28,0.429,15,19,0.789,14,39,53,31,5,5,18,17,101,1610612747,2020,1610612752,99,109.6
1610612747,22001046,2021-05-12,LAL vs. HOU,W,40,30,0.571,240,52,91,0.571,7,20,0.35,13,22,0.591,8,33,41,28,8,3,11,20,124,1610612747,2020,1610612745,122,108.0
1610612747,22001061,2021-05-15,LAL @ IND,W,41,30,0.577,240,41,86,0.477,11,29,0.379,29,36,0.806,11,34,45,25,5,3,13,15,122,1610612747,2020,1610612754,115,109.4
1610612747,22001072,2021-05-16,LAL @ NOP,W,42,30,0.583,240,45,96,0.469,11,35,0.314,9,15,0.6,8,34,42,30,14,5,9,16,110,1610612747,2020,1610612740,98,110.6
1610612748,22000012,2020-12-23,MIA @ ORL,L,0,1,0.0,240,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,107,1610612748,2020,1610612753,113,108.8
1610612748,22000005,2020-12-25,MIA vs. NOP,W,1,1,0.5,240,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,111,1610612748,2020,1610612740,98,
1610612748,22000051,2020-12-29,MIA vs. MIL,L,1,2,0.333,240,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,9,6,21,18,97,1610612748,2020,1610612749,144,
1610612748,22000058,2020-12-30,MIA vs. MIL,W,2,2,0.5,240,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,5,5,22,18,119,1610612748,2020,1610612749,108,
1610612748,22000071,2021-01-01,MIA @ DAL,L,2,3,0.4,240,29,78,0.372,7,33,0.212,18,25,0.72,5,36,41,20,10,2,14,24,83,1610612748,2020,1610612742,93,
1610612748,22000096,2021-01-04,MIA vs. OKC,W,3,3,0.5,240,46,81,0.568,16,34,0.471,10,18,0.556,4,43,47,34,7,0,14,20,118,1610612748,2020,1610612760,90,111.2
1610612748,22000111,2021-01-06,MIA vs. BOS,L,3,4,0.429,240,35,81,0.432,13,36,0.361,22,26,0.846,6,36,42,26,2,7,8,15,105,1610612748,2020,1610612738,107,107.66666666666667
1610612748,22000136,2021-01-09,MIA @ WAS,W,4,4,0.5,240,46,93,0.495,16,43,0.372,20,26,0.769,10,51,61,32,3,5,16,24,128,1610612748,2020,1610612764,124,107.57142857142857
1610612748,22000157,2021-01-12,MIA @ PHI,L,4,5,0.444,265,48,104,0.462,19,56,0.339,19,24,0.792,14,32,46,27,6,4,18,21,134,1610612748,2020,1610612755,137,109.625
1610612748,22000174,2021-01-14,MIA @ PHI,L,4,6,0.4,240,40,81,0.494,12,34,0.353,16,26,0.615,9,32,41,28,4,1,20,19,108,1610612748,2020,1610612755,125,112.66666666666667
1610612748,22000192,2021-01-16,MIA vs. DET,L,4,7,0.364,240,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,1,5,22,21,100,1610612748,2020,1610612765,120,113.9
1610612748,22000206,2021-01-18,MIA vs. DET,W,5,7,0.417,240,43,75,0.573,12,30,0.4,15,19,0.789,5,31,36,23,8,6,18,27,113,1610612748,2020,1610612765,107,114.6
1610612748,22000220,2021-01-20,MIA @ TOR,W,6,7,0.462,240,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,4,5,18,19,111,1610612748,2020,1610612761,102,115.5
1610612748,22000234,2021-01-22,MIA @ TOR,L,6,8,0.429,240,33,77,0.429,7,31,0.226,8,10,0.8,4,28,32,19,13,4,19,14,81,1610612748,2020,1610612761,101,111.3
1610612748,22000244,2021-01-23,MIA @ BKN,L,6,9,0.4,240,42,89,0.472,13,46,0.283,27,32,0.844,2,29,31,29,7,1,8,23,124,1610612748,2020,1610612751,128,110.6
1610612748,22000260,2021-01-25,MIA @ BKN,L,6,10,0.375,240,31,84,0.369,11,43,0.256,12,17,0.706,8,37,45,20,3,7,12,21,85,1610612748,2020,1610612751,98,114.1
1610612748,22000275,2021-01-27,MIA vs. DEN,L,6,11,0.353,240,30,80,0.375,13,45,0.289,9,11,0.818,6,32,38,24,6,3,16,13,82,1610612748,2020,1610612743,109,114.9
1610612748,22000285,2021-01-28,MIA vs. LAC,L,6,12,0.333,240,40,90,0.444,13,33,0.394,12,15,0.8,8,37,45,24,5,1,13,18,105,1610612748,2020,1610612746,109,115.1
1610612748,22000301,2021-01-30,MIA vs. SAC,W,7,12,0.368,240,36,77,0.468,11,32,0.344,22,26,0.846,9,30,39,25,5,4,15,14,105,1610612748,2020,1610612758,104,113.6
1610612748,22000314,2021-02-01,MIA vs. CHA,L,7,13,0.35,265,43,91,0.473,19,46,0.413,16,25,0.64,10,38,48,28,8,7,15,26,121,1610612748,2020,1610612766,129,110.3
1610612748,22000331,2021-02-03,MIA vs. WAS,L,7,14,0.333,240,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,11,2,13,21,100,1610612748,2020,1610612764,103,110.7
1610612748,22000347,2021-02-05,MIA vs. WAS,W,8,14,0.364,240,43,86,0.5,16,36,0.444,20,23,0.87,9,39,48,27,9,7,16,20,122,1610612748,2020,1610612764,95,109.0
1610612748,22000364,2021-02-07,MIA @ NYK,W,9,14,0.391,240,40,83,0.482,13,35,0.371,16,20,0.8,6,38,44,25,6,1,11,15,109,1610612748,2020,1610612752,103,107.8
1610612748,22000376,2021-02-09,MIA vs. NYK,W,10,14,0.417,240,26,70,0.371,14,33,0.424,32,39,0.821,6,32,38,21,5,6,10,14,98,1610612748,2020,1610612752,96,107.9
1610612748,22000392,2021-02-11,MIA @ HOU,W,11,14,0.44,240,34,79,0.43,15,42,0.357,18,20,0.9,8,41,49,24,6,3,20,21,101,1610612748,2020,1610612745,94,107.4
1610612748,22000410,2021-02-13,MIA @ UTA,L,11,15,0.423,240,35,86,0.407,12,36,0.333,12,17,0.706,8,35,43,24,11,3,17,21,94,1610612748,2020,1610612762,112,104.0
1610612748,22000425,2021-02-15,MIA @ LAC,L,11,16,0.407,240,46,91,0.505,8,36,0.222,18,22,0.818,9,30,39,27,7,6,8,21,118,1610612748,2020,1610612746,125,105.4
1610612748,22000443,2021-02-17,MIA @ GSW,L,11,17,0.393,265,44,97,0.454,13,36,0.361,11,12,0.917,7,42,49,28,8,5,15,22,112,1610612748,2020,1610612744,120,107.0
1610612748,22000447,2021-02-18,MIA @ SAC,W,12,17,0.414,240,49,95,0.516,12,34,0.353,8,10,0.8,8,37,45,36,8,2,14,15,118,1610612748,2020,1610612758,110,108.1
1610612748,22000463,2021-02-20,MIA @ LAL,W,13,17,0.433,240,36,85,0.424,8,28,0.286,16,23,0.696,10,39,49,24,8,3,14,20,96,1610612748,2020,1610612747,94,108.7
1610612748,22000475,2021-02-22,MIA @ OKC,W,14,17,0.452,240,36,81,0.444,15,40,0.375,21,25,0.84,10,35,45,30,7,6,13,20,108,1610612748,2020,1610612760,94,105.2
1610612748,22000492,2021-02-24,MIA vs. TOR,W,15,17,0.469,240,37,80,0.463,17,38,0.447,25,29,0.862,11,31,42,31,6,4,11,21,116,1610612748,2020,1610612761,108,104.3
1610612748,22000507,2021-02-26,MIA vs. UTA,W,16,17,0.485,240,44,86,0.512,14,31,0.452,22,25,0.88,11,39,50,24,5,1,15,21,124,1610612748,2020,1610612762,116,105.6
1610612748,22000522,2021-02-28,MIA vs. ATL,W,17,17,0.5,240,39,86,0.453,11,37,0.297,20,22,0.909,12,33,45,27,8,6,14,20,109,1610612748,2020,1610612737,99,106.9
1610612748,22000538,2021-03-02,MIA vs. ATL,L,17,18,0.486,240,28,75,0.373,9,33,0.273,15,22,0.682,5,21,26,15,16,4,7,13,80,1610612748,2020,1610612737,94,107.2
1610612748,22000557,2021-03-04,MIA @ NOP,W,18,18,0.5,240,36,73,0.493,10,30,0.333,21,25,0.84,5,36,41,27,6,3,10,20,103,1610612748,2020,1610612740,93,107.2
1610612748,22000571,2021-03-11,MIA vs. ORL,W,19,18,0.514,240,41,91,0.451,16,49,0.327,13,22,0.591,9,35,44,27,8,4,10,16,111,1610612748,2020,1610612753,103,105.3
1610612748,22000582,2021-03-12,MIA @ CHI,W,20,18,0.526,240,37,80,0.463,12,35,0.343,15,20,0.75,1,40,41,26,11,6,9,13,101,1610612748,2020,1610612741,90,103.1
1610612748,22000596,2021-03-14,MIA @ ORL,W,21,18,0.538,240,37,89,0.416,14,50,0.28,14,15,0.933,10,33,43,28,15,6,11,17,102,1610612748,2020,1610612753,97,100.1
1610612748,22000610,2021-03-16,MIA vs. CLE,W,22,18,0.55,240,42,85,0.494,10,27,0.37,19,21,0.905,16,32,48,30,11,5,13,18,113,1610612748,2020,1610612739,98,98.8
1610612748,22000623,2021-03-17,MIA @ MEM,L,22,19,0.537,240,32,89,0.36,8,34,0.235,13,18,0.722,8,43,51,17,4,2,10,21,85,1610612748,2020,1610612763,89,99.2
1610612748,22000632,2021-03-19,MIA vs. IND,L,22,20,0.524,240,41,92,0.446,9,34,0.265,19,20,0.95,10,26,36,22,10,4,11,17,110,1610612748,2020,1610612754,137,98.7
1610612748,22000645,2021-03-21,MIA vs. IND,L,22,21,0.512,265,39,97,0.402,9,37,0.243,19,23,0.826,13,38,51,27,7,7,14,19,106,1610612748,2020,1610612754,109,101.6
1610612748,22000664,2021-03-23,MIA vs. PHX,L,22,22,0.5,240,36,86,0.419,13,36,0.361,15,17,0.882,17,33,50,23,3,4,13,13,100,1610612748,2020,1610612756,110,100.9
1610612748,22000678,2021-03-25,MIA vs. POR,L,22,23,0.489,240,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,3,7,11,18,122,1610612748,2020,1610612757,125,102.0
1610612748,22000686,2021-03-26,MIA @ CHA,L,22,24,0.478,240,40,87,0.46,15,43,0.349,10,20,0.5,9,30,39,28,9,3,10,17,105,1610612748,2020,1610612766,110,105.1
1610612748,22000710,2021-03-29,MIA @ NYK,W,23,24,0.489,240,37,86,0.43,10,34,0.294,14,17,0.824,12,35,47,22,7,5,12,18,98,1610612748,2020,1610612752,88,106.8
1610612748,22000722,2021-03-31,MIA @ IND,W,24,24,0.5,240,32,78,0.41,10,32,0.313,18,28,0.643,8,34,42,22,5,4,11,14,92,1610612748,2020,1610612754,87,105.3
1610612748,22000733,2021-04-01,MIA vs. GSW,W,25,24,0.51,240,39,82,0.476,13,39,0.333,25,30,0.833,5,32,37,30,10,6,11,22,116,1610612748,2020,1610612744,109,105.0
1610612748,22000749,2021-04-03,MIA vs. CLE,W,26,24,0.52,240,44,82,0.537,15,38,0.395,12,16,0.75,4,33,37,35,6,3,11,20,115,1610612748,2020,1610612739,101,106.2
1610612748,22000773,2021-04-06,MIA vs. MEM,L,26,25,0.51,240,44,82,0.537,13,33,0.394,11,18,0.611,7,28,35,34,9,4,12,16,112,1610612748,2020,1610612763,124,106.5
1610612748,22000784,2021-04-08,MIA vs. LAL,W,27,25,0.519,240,34,71,0.479,10,25,0.4,32,40,0.8,9,29,38,22,12,8,20,25,110,1610612748,2020,1610612747,104,110.0
1610612748,22000814,2021-04-11,MIA @ POR,W,28,25,0.528,240,41,83,0.494,12,29,0.414,13,20,0.65,6,24,30,21,12,4,7,18,107,1610612748,2020,1610612757,98,106.7
1610612748,22000827,2021-04-13,MIA @ PHX,L,28,26,0.519,240,31,82,0.378,9,44,0.205,15,19,0.789,8,28,36,24,13,2,16,20,86,1610612748,2020,1610612756,106,105.6
1610612748,22000838,2021-04-14,MIA @ DEN,L,28,27,0.509,240,39,79,0.494,13,32,0.406,15,18,0.833,4,26,30,29,7,8,8,13,106,1610612748,2020,1610612743,123,105.2
