Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON,OPP_TEAM_ID,PTS_ALLOWED,DEF_LAST10
1610612747,22200157,2022-11-07,LAL @ UTA,L,2,8,0.2,240,40,82,0.488,9,24,0.375,27,30,0.9,7,26,33,15,7,5,16,21,116,1610612747,2022,1610612762,139,113.77777777777777
1610612747,22200170,2022-11-09,LAL @ LAC,L,2,9,0.182,240,40,88,0.455,10,32,0.313,11,17,0.647,8,35,43,26,7,2,15,20,101,1610612747,2022,1610612746,114,116.3
1610612747,22200183,2022-11-11,LAL vs. SAC,L,2,10,0.167,240,42,88,0.477,10,25,0.4,20,26,0.769,14,27,41,22,11,5,14,22,114,1610612747,2022,1610612758,120,115.4
1610612747,22200198,2022-11-13,LAL vs. BKN,W,3,10,0.231,240,44,91,0.484,11,27,0.407,17,20,0.85,12,33,45,25,3,2,9,22,116,1610612747,2022,1610612751,103,117.1
1610612747,22200234,2022-11-18,LAL vs. DET,W,4,10,0.286,240,43,78,0.551,7,20,0.35,35,40,0.875,7,37,44,29,2,7,16,24,128,1610612747,2022,1610612765,121,116.8
1610612747,22200247,2022-11-20,LAL vs. SAS,W,5,10,0.333,240,45,85,0.529,12,34,0.353,21,24,0.875,5,49,54,29,5,2,15,10,123,1610612747,2022,1610612759,92,117.9
1610612747,22200259,2022-11-22,LAL @ PHX,L,5,11,0.313,240,36,85,0.424,4,22,0.182,29,35,0.829,7,38,45,19,8,7,17,12,105,1610612747,2022,1610612756,115,116.0
1610612747,22200282,2022-11-25,LAL @ SAS,W,6,11,0.353,240,40,83,0.482,8,27,0.296,17,20,0.85,10,39,49,28,12,5,21,16,105,1610612747,2022,1610612759,94,116.5
1610612747,22200288,2022-11-26,LAL @ SAS,W,7,11,0.389,240,47,81,0.58,17,33,0.515,32,37,0.865,3,36,39,25,4,7,17,20,143,1610612747,2022,1610612759,138,114.2
1610612747,22200308,2022-11-28,LAL vs. IND,L,7,12,0.368,240,40,93,0.43,11,31,0.355,24,31,0.774,18,39,57,23,3,7,14,16,115,1610612747,2022,1610612754,116,115.0
1610612747,22200324,2022-11-30,LAL vs. POR,W,8,12,0.4,240,48,97,0.495,14,37,0.378,18,26,0.692,13,35,48,28,5,6,7,18,128,1610612747,2022,1610612757,109,115.2
1610612747,22200331,2022-12-02,LAL @ MIL,W,9,12,0.429,240,52,96,0.542,11,26,0.423,18,24,0.75,12,32,44,32,6,4,4,16,133,1610612747,2022,1610612749,129,112.2
1610612747,22200349,2022-12-04,LAL @ WAS,W,10,12,0.455,240,52,96,0.542,10,26,0.385,16,22,0.727,9,42,51,34,5,5,15,14,130,1610612747,2022,1610612764,119,113.7
1610612747,22200360,2022-12-06,LAL @ CLE,L,10,13,0.435,240,38,89,0.427,6,36,0.167,20,24,0.833,14,29,43,16,4,6,16,13,102,1610612747,2022,1610612739,116,113.6
1610612747,22200366,2022-12-07,LAL @ TOR,L,10,14,0.417,240,37,87,0.425,7,33,0.212,32,35,0.914,10,36,46,16,6,3,15,17,113,1610612747,2022,1610612761,126,114.9
1610612747,22200382,2022-12-09,LAL @ PHI,L,10,15,0.4,265,44,88,0.5,11,31,0.355,23,30,0.767,7,30,37,29,12,4,19,23,122,1610612747,2022,1610612755,133,115.4
1610612747,22200396,2022-12-11,LAL @ DET,W,11,15,0.423,240,46,84,0.548,11,26,0.423,21,27,0.778,6,36,42,31,8,4,11,14,124,1610612747,2022,1610612765,117,119.5
1610612747,22200413,2022-12-13,LAL vs. BOS,L,11,16,0.407,265,44,93,0.473,8,29,0.276,22,30,0.733,7,42,49,23,7,9,11,17,118,1610612747,2022,1610612738,122,119.7
1610612747,22200437,2022-12-16,LAL vs. DEN,W,12,16,0.429,240,48,91,0.527,12,33,0.364,18,24,0.75,11,34,45,29,11,4,14,21,126,1610612747,2022,1610612743,108,122.5
1610612747,22200451,2022-12-18,LAL vs. WAS,W,13,16,0.448,240,46,92,0.5,11,27,0.407,16,22,0.727,6,37,43,29,4,5,9,18,119,1610612747,2022,1610612764,117,119.5
1610612747,22200459,2022-12-19,LAL @ PHX,L,13,17,0.433,240,39,87,0.448,12,28,0.429,14,17,0.824,10,28,38,13,5,5,14,16,104,1610612747,2022,1610612756,130,119.6
1610612747,22200475,2022-12-21,LAL @ SAC,L,13,18,0.419,240,42,84,0.5,11,24,0.458,25,30,0.833,5,34,39,25,6,5,15,24,120,1610612747,2022,1610612758,134,121.7
1610612747,22200492,2022-12-23,LAL vs. CHA,L,13,19,0.406,240,48,92,0.522,19,44,0.432,15,22,0.682,12,30,42,27,5,1,17,19,130,1610612747,2022,1610612766,134,122.2
1610612747,22200494,2022-12-25,LAL @ DAL,L,13,20,0.394,240,39,80,0.488,9,28,0.321,28,32,0.875,6,29,35,18,5,2,8,23,115,1610612747,2022,1610612742,124,123.7
1610612747,22200505,2022-12-27,LAL @ ORL,W,14,20,0.412,240,49,90,0.544,17,43,0.395,14,17,0.824,9,37,46,32,4,2,13,16,129,1610612747,2022,1610612753,110,124.5
1610612747,22200518,2022-12-28,LAL @ MIA,L,14,21,0.4,240,37,77,0.481,13,36,0.361,11,15,0.733,8,36,44,25,2,4,24,16,98,1610612747,2022,1610612748,112,122.9
1610612747,22200530,2022-12-30,LAL @ ATL,W,15,21,0.417,240,52,96,0.542,10,32,0.313,16,18,0.889,12,43,55,34,7,6,16,17,130,1610612747,2022,1610612737,121,120.8
1610612747,22200551,2023-01-02,LAL @ CHA,W,16,21,0.432,240,45,93,0.484,10,30,0.333,21,30,0.7,9,44,53,26,6,5,14,21,121,1610612747,2022,1610612766,115,121.2
1610612747,22200574,2023-01-04,LAL vs. MIA,W,17,21,0.447,240,40,81,0.494,8,27,0.296,24,30,0.8,9,33,42,20,10,4,17,18,112,1610612747,2022,1610612748,109,120.5
1610612747,22200590,2023-01-06,LAL vs. ATL,W,18,21,0.462,240,51,93,0.548,16,35,0.457,12,16,0.75,7,44,51,33,6,5,16,18,130,1610612747,2022,1610612737,114,120.6
1610612747,22200595,2023-01-07,LAL @ SAC,W,19,21,0.475,240,50,82,0.61,9,21,0.429,27,33,0.818,10,28,38,26,4,3,17,25,136,1610612747,2022,1610612758,134,120.3
1610612747,22200609,2023-01-09,LAL @ DEN,L,19,22,0.463,240,41,93,0.441,8,28,0.286,19,25,0.76,11,33,44,20,12,2,13,14,109,1610612747,2022,1610612743,122,120.7
1610612747,22200630,2023-01-12,LAL vs. DAL,L,19,23,0.452,290,44,112,0.393,10,41,0.244,17,27,0.63,14,42,56,24,7,4,9,18,115,1610612747,2022,1610612742,119,119.5
1610612747,22200655,2023-01-15,LAL vs. PHI,L,19,24,0.442,240,48,87,0.552,6,20,0.3,10,13,0.769,4,34,38,28,4,6,9,19,112,1610612747,2022,1610612755,113,118.0
1610612747,22200664,2023-01-16,LAL vs. HOU,W,20,24,0.455,240,49,91,0.538,12,33,0.364,30,35,0.857,9,30,39,23,4,5,2,19,140,1610612747,2022,1610612745,132,116.9
1610612747,22200677,2023-01-18,LAL vs. SAC,L,20,25,0.444,240,43,89,0.483,11,34,0.324,14,18,0.778,6,30,36,26,9,3,6,20,111,1610612747,2022,1610612758,116,119.1
1610612747,22200690,2023-01-20,LAL vs. MEM,W,21,25,0.457,240,38,93,0.409,13,41,0.317,33,41,0.805,10,37,47,24,7,7,9,26,122,1610612747,2022,1610612763,121,119.5
1610612747,22200705,2023-01-22,LAL @ POR,W,22,25,0.468,240,45,86,0.523,10,30,0.333,21,27,0.778,10,41,51,23,5,5,12,19,121,1610612747,2022,1610612757,112,119.5
1610612747,22200719,2023-01-24,LAL vs. LAC,L,22,26,0.458,240,42,95,0.442,16,40,0.4,15,24,0.625,9,23,32,21,8,4,6,13,115,1610612747,2022,1610612746,133,119.2
1610612747,22200729,2023-01-25,LAL vs. SAS,W,23,26,0.469,240,40,90,0.444,10,33,0.303,23,30,0.767,11,45,56,25,12,9,19,13,113,1610612747,2022,1610612759,104,121.6
1610612747,22200749,2023-01-28,LAL @ BOS,L,23,27,0.46,265,47,105,0.448,12,42,0.286,15,20,0.75,11,36,47,30,4,0,12,23,121,1610612747,2022,1610612738,125,120.6
1610612747,22200757,2023-01-30,LAL @ BKN,L,23,28,0.451,240,35,89,0.393,11,29,0.379,23,37,0.622,16,37,53,24,1,3,14,16,104,1610612747,2022,1610612751,121,119.7
1610612747,22200765,2023-01-31,LAL @ NYK,W,24,28,0.462,265,48,93,0.516,11,33,0.333,22,31,0.71,11,33,44,29,6,1,14,23,129,1610612747,2022,1610612752,123,119.6
1610612747,22200778,2023-02-02,LAL @ IND,W,25,28,0.472,240,42,92,0.457,6,22,0.273,22,31,0.71,13,38,51,29,8,5,13,10,112,1610612747,2022,1610612754,111,120.0
1610612747,22200798,2023-02-04,LAL @ NOP,L,25,29,0.463,240,45,94,0.479,11,32,0.344,25,33,0.758,13,31,44,30,4,3,9,20,126,1610612747,2022,1610612740,131,119.8
1610612747,22200821,2023-02-07,LAL vs. OKC,L,25,30,0.455,240,49,85,0.576,14,31,0.452,18,26,0.692,6,35,41,27,8,3,20,19,130,1610612747,2022,1610612760,133,119.7
1610612747,22200834,2023-02-09,LAL vs. MIL,L,25,31,0.446,240,42,89,0.472,7,18,0.389,15,21,0.714,11,32,43,23,2,2,12,19,106,1610612747,2022,1610612749,115,121.4
1610612747,22200853,2023-02-11,LAL @ GSW,W,26,31,0.456,240,40,89,0.449,8,25,0.32,21,26,0.808,10,42,52,19,4,4,15,12,109,1610612747,2022,1610612744,103,120.8
1610612747,22200867,2023-02-13,LAL @ POR,L,26,32,0.448,240,42,95,0.442,12,37,0.324,19,21,0.905,14,42,56,24,6,5,13,16,115,1610612747,2022,1610612757,127,119.9
1610612747,22200882,2023-02-15,LAL vs. NOP,W,27,32,0.458,240,44,83,0.53,10,37,0.27,22,36,0.611,6,37,43,32,5,8,10,23,120,1610612747,2022,1610612740,102,119.3
1610612747,22200893,2023-02-23,LAL vs. GSW,W,28,32,0.467,240,42,86,0.488,16,30,0.533,24,34,0.706,10,48,58,30,8,3,14,20,124,1610612747,2022,1610612744,111,119.1
1610612747,22200913,2023-02-26,LAL @ DAL,W,29,32,0.475,240,42,97,0.433,6,34,0.176,21,28,0.75,17,39,56,25,9,4,10,17,111,1610612747,2022,1610612742,108,117.7
1610612747,22200927,2023-02-28,LAL @ MEM,L,29,33,0.468,240,38,86,0.442,13,34,0.382,20,23,0.87,14,42,56,22,5,10,26,19,109,1610612747,2022,1610612763,121,116.4
1610612747,22200940,2023-03-01,LAL @ OKC,W,30,33,0.476,240,38,80,0.475,16,35,0.457,31,39,0.795,10,31,41,22,8,8,13,19,123,1610612747,2022,1610612760,117,116.2
1610612747,22200955,2023-03-03,LAL vs. MIN,L,30,34,0.469,240,36,87,0.414,10,31,0.323,20,24,0.833,11,30,41,23,8,2,15,19,102,1610612747,2022,1610612750,110,116.8
1610612747,22200964,2023-03-05,LAL vs. GSW,W,31,34,0.477,240,42,95,0.442,11,33,0.333,18,22,0.818,10,36,46,29,3,3,7,17,113,1610612747,2022,1610612744,105,114.7
1610612747,22200984,2023-03-07,LAL vs. MEM,W,32,34,0.485,240,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,13,18,112,1610612747,2022,1610612763,103,111.9
1610612747,22201003,2023-03-10,LAL vs. TOR,W,33,34,0.493,240,45,80,0.563,13,30,0.433,19,19,1.0,5,30,35,28,8,8,20,10,122,1610612747,2022,1610612761,112,110.7
1610612747,22201019,2023-03-12,LAL vs. NYK,L,33,35,0.485,240,43,89,0.483,12,36,0.333,10,17,0.588,10,27,37,24,6,2,11,17,108,1610612747,2022,1610612752,112,111.6
1610612747,22201030,2023-03-14,LAL @ NOP,W,34,35,0.493,240,40,82,0.488,18,39,0.462,25,28,0.893,15,37,52,24,8,2,17,16,123,1610612747,2022,1610612740,108,110.1
1610612747,22201038,2023-03-15,LAL @ HOU,L,34,36,0.486,240,34,90,0.378,11,44,0.25,31,37,0.838,11,25,36,21,7,3,8,17,110,1610612747,2022,1610612745,114,110.7
1610612747,22201054,2023-03-17,LAL vs. DAL,L,34,37,0.479,240,43,84,0.512,5,20,0.25,19,31,0.613,13,29,42,23,8,3,12,18,110,1610612747,2022,1610612742,111,111.0
1610612747,22201070,2023-03-19,LAL vs. ORL,W,35,37,0.486,240,36,78,0.462,13,32,0.406,26,32,0.813,9,43,52,25,2,9,15,19,111,1610612747,2022,1610612753,105,111.3
1610612747,22201092,2023-03-22,LAL vs. PHX,W,36,37,0.493,240,39,70,0.557,8,17,0.471,36,46,0.783,5,31,36,27,7,2,13,20,122,1610612747,2022,1610612756,111,109.7
1610612747,22201106,2023-03-24,LAL vs. OKC,W,37,37,0.5,240,42,91,0.462,12,34,0.353,20,28,0.714,16,37,53,20,9,4,11,14,116,1610612747,2022,1610612760,111,109.1
1610612747,22201114,2023-03-26,LAL vs. CHI,L,37,38,0.493,240,38,75,0.507,13,36,0.361,19,28,0.679,8,30,38,24,5,4,18,18,108,1610612747,2022,1610612741,118,109.2
1610612747,22201140,2023-03-29,LAL @ CHI,W,38,38,0.5,240,45,86,0.523,7,20,0.35,24,30,0.8,13,32,45,22,10,3,15,14,121,1610612747,2022,1610612741,110,110.5
1610612747,22201157,2023-03-31,LAL @ MIN,W,39,38,0.506,240,45,90,0.5,9,22,0.409,24,30,0.8,15,38,53,28,10,5,16,17,123,1610612747,2022,1610612750,111,111.2
1610612747,22201171,2023-04-02,LAL @ HOU,W,40,38,0.513,240,52,93,0.559,9,30,0.3,21,28,0.75,11,40,51,36,4,8,5,9,134,1610612747,2022,1610612745,109,111.1
1610612747,22201186,2023-04-04,LAL @ UTA,W,41,38,0.519,265,48,96,0.5,12,34,0.353,27,35,0.771,11,33,44,27,6,7,11,21,135,1610612747,2022,1610612762,133,110.8
1610612747,22201196,2023-04-05,LAL @ LAC,L,41,39,0.513,240,45,89,0.506,12,29,0.414,16,24,0.667,10,34,44,27,4,3,14,17,118,1610612747,2022,1610612746,125,113.3
1610612747,22201212,2023-04-07,LAL vs. PHX,W,42,39,0.519,240,45,92,0.489,18,36,0.5,13,17,0.765,10,44,54,25,6,6,15,12,121,1610612747,2022,1610612756,107,114.4
1610612747,22201228,2023-04-09,LAL vs. UTA,W,43,39,0.524,240,47,97,0.485,18,45,0.4,16,21,0.762,10,39,49,28,4,7,10,9,128,1610612747,2022,1610612762,117,114.0
1610612748,22200007,2022-10-19,MIA vs. CHI,L,0,1,0.0,240,37,80,0.463,12,28,0.429,22,28,0.786,8,38,46,21,6,2,19,24,108,1610612748,2022,1610612741,116,115.2
1610612748,22200022,2022-10-21,MIA vs. BOS,L,0,2,0.0,240,42,92,0.457,8,26,0.308,12,15,0.8,11,25,36,23,8,3,9,18,104,1610612748,2022,1610612738,111,
1610612748,22200031,2022-10-22,MIA vs. TOR,W,1,2,0.333,240,38,76,0.5,11,30,0.367,25,27,0.926,6,38,44,28,2,2,15,26,112,1610612748,2022,1610612761,109,
1610612748,22200045,2022-10-24,MIA vs. TOR,L,1,3,0.25,240,29,83,0.349,8,34,0.235,24,27,0.889,8,38,46,19,5,3,12,15,90,1610612748,2022,1610612761,98,
1610612748,22200065,2022-10-26,MIA @ POR,W,2,3,0.4,240,44,87,0.506,15,38,0.395,16,19,0.842,15,31,46,34,13,2,16,22,119,1610612748,2022,1610612757,98,
1610612748,22200068,2022-10-27,MIA @ GSW,L,2,4,0.333,240,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,110,1610612748,2022,1610612744,123,106.4
1610612748,22200081,2022-10-29,MIA @ SAC,L,2,5,0.286,240,38,89,0.427,11,28,0.393,26,31,0.839,9,25,34,18,7,3,8,25,113,1610612748,2022,1610612758,119,109.16666666666667
1610612748,22200104,2022-11-01,MIA vs. GSW,W,3,5,0.375,240,40,88,0.455,16,42,0.381,20,20,1.0,9,30,39,32,7,3,15,16,116,1610612748,2022,1610612744,109,110.57142857142857
1610612748,22200109,2022-11-02,MIA vs. SAC,W,4,5,0.444,240,44,89,0.494,11,34,0.324,11,13,0.846,9,37,46,27,5,5,11,20,110,1610612748,2022,1610612758,107,110.375
1610612748,22200121,2022-11-04,MIA @ IND,L,4,6,0.4,240,31,81,0.383,11,39,0.282,26,26,1.0,8,34,42,17,10,2,19,22,99,1610612748,2022,1610612754,101,110.0
1610612748,22200150,2022-11-07,MIA vs. POR,L,4,7,0.364,240,40,84,0.476,14,39,0.359,13,15,0.867,5,27,32,28,11,2,10,18,107,1610612748,2022,1610612757,110,109.1
1610612748,22200174,2022-11-10,MIA vs. CHA,W,5,7,0.417,265,39,90,0.433,10,36,0.278,29,36,0.806,8,30,38,21,9,1,10,25,117,1610612748,2022,1610612766,112,108.5
1610612748,22200189,2022-11-12,MIA vs. CHA,W,6,7,0.462,240,49,93,0.527,16,41,0.39,18,21,0.857,9,37,46,32,7,5,12,19,132,1610612748,2022,1610612766,115,108.6
1610612748,22200202,2022-11-14,MIA vs. PHX,W,7,7,0.5,240,38,83,0.458,15,33,0.455,22,25,0.88,17,25,42,23,6,4,14,10,113,1610612748,2022,1610612756,112,109.2
1610612748,22200215,2022-11-16,MIA @ TOR,L,7,8,0.467,240,36,66,0.545,13,35,0.371,19,22,0.864,4,19,23,19,5,4,23,20,104,1610612748,2022,1610612761,112,110.6
1610612748,22200224,2022-11-18,MIA @ WAS,L,7,9,0.438,265,35,98,0.357,11,43,0.256,25,32,0.781,10,43,53,23,6,4,9,15,106,1610612748,2022,1610612764,107,112.0
1610612748,22200244,2022-11-20,MIA @ CLE,L,7,10,0.412,240,31,80,0.388,6,31,0.194,19,22,0.864,11,19,30,17,6,3,16,16,87,1610612748,2022,1610612739,113,110.4
1610612748,22200252,2022-11-21,MIA @ MIN,L,7,11,0.389,240,35,90,0.389,11,38,0.289,20,30,0.667,12,34,46,26,9,5,15,20,101,1610612748,2022,1610612750,105,109.8
1610612748,22200265,2022-11-23,MIA vs. WAS,W,8,11,0.421,240,39,93,0.419,16,41,0.39,19,22,0.864,14,39,53,20,7,5,12,18,113,1610612748,2022,1610612764,105,109.4
1610612748,22200277,2022-11-25,MIA vs. WAS,W,9,11,0.45,240,42,89,0.472,7,26,0.269,19,23,0.826,10,37,47,24,5,5,10,19,110,1610612748,2022,1610612764,107,109.2
1610612748,22200293,2022-11-27,MIA @ ATL,W,10,11,0.476,240,40,82,0.488,9,33,0.273,17,19,0.895,6,40,46,28,8,5,12,16,106,1610612748,2022,1610612737,98,109.8
1610612748,22200314,2022-11-30,MIA @ BOS,L,10,12,0.455,240,47,90,0.522,18,40,0.45,9,9,1.0,9,23,32,25,8,3,15,21,121,1610612748,2022,1610612738,134,108.6
1610612748,22200328,2022-12-02,MIA @ BOS,W,11,12,0.478,265,48,101,0.475,11,35,0.314,13,18,0.722,12,38,50,19,11,3,16,24,120,1610612748,2022,1610612738,116,110.8
1610612748,22200357,2022-12-05,MIA @ MEM,L,11,13,0.458,240,31,79,0.392,14,40,0.35,17,22,0.773,9,36,45,23,7,3,16,11,93,1610612748,2022,1610612763,101,110.9
1610612748,22200361,2022-12-06,MIA vs. DET,L,11,14,0.44,240,33,77,0.429,10,32,0.313,20,26,0.769,7,33,40,21,7,2,15,20,96,1610612748,2022,1610612765,116,109.8
1610612748,22200374,2022-12-08,MIA vs. LAC,W,12,14,0.462,240,46,90,0.511,12,32,0.375,11,14,0.786,7,36,43,24,11,1,8,20,115,1610612748,2022,1610612746,110,110.2
1610612748,22200387,2022-12-10,MIA vs. SAS,L,12,15,0.444,240,39,81,0.481,13,34,0.382,20,28,0.714,5,27,32,26,5,3,10,22,111,1610612748,2022,1610612759,115,110.5
1610612748,22200402,2022-12-12,MIA @ IND,W,13,15,0.464,240,32,83,0.386,9,34,0.265,14,18,0.778,9,39,48,23,7,2,13,17,87,1610612748,2022,1610612754,82,110.7
1610612748,22200419,2022-12-14,MIA @ OKC,W,14,15,0.483,240,37,86,0.43,24,56,0.429,12,15,0.8,7,32,39,25,9,1,14,21,110,1610612748,2022,1610612760,108,108.4
1610612748,22200424,2022-12-15,MIA @ HOU,W,15,15,0.5,240,39,88,0.443,16,47,0.34,17,23,0.739,14,26,40,21,10,6,14,19,111,1610612748,2022,1610612745,108,108.7
1610612748,22200439,2022-12-17,MIA @ SAS,W,16,15,0.516,240,42,82,0.512,11,30,0.367,16,23,0.696,8,32,40,25,14,3,12,27,111,1610612748,2022,1610612759,101,108.8
1610612748,22200462,2022-12-20,MIA vs. CHI,L,16,16,0.5,240,38,81,0.469,15,44,0.341,12,17,0.706,9,26,35,26,9,0,13,16,103,1610612748,2022,1610612741,113,109.1
1610612748,22200486,2022-12-23,MIA vs. IND,L,16,17,0.485,240,41,95,0.432,13,33,0.394,13,14,0.929,13,25,38,23,7,3,10,13,108,1610612748,2022,1610612754,111,107.0
1610612748,22200500,2022-12-26,MIA vs. MIN,W,17,17,0.5,240,47,102,0.461,13,49,0.265,6,8,0.75,13,27,40,27,9,3,9,17,113,1610612748,2022,1610612750,110,106.5
1610612748,22200518,2022-12-28,MIA vs. LAL,W,18,17,0.514,240,44,92,0.478,11,35,0.314,13,16,0.813,10,27,37,20,14,4,5,15,112,1610612748,2022,1610612747,98,107.4
1610612748,22200535,2022-12-30,MIA @ DEN,L,18,18,0.5,240,39,87,0.448,14,35,0.4,27,30,0.9,11,25,36,21,13,4,14,19,119,1610612748,2022,1610612743,124,105.6
1610612748,22200546,2022-12-31,MIA @ UTA,W,19,18,0.514,240,45,89,0.506,13,39,0.333,23,30,0.767,10,27,37,32,10,1,12,32,126,1610612748,2022,1610612762,123,107.0
1610612748,22200560,2023-01-02,MIA @ LAC,W,20,18,0.526,240,39,85,0.459,12,36,0.333,20,24,0.833,12,36,48,22,7,2,11,23,110,1610612748,2022,1610612746,100,107.8
1610612748,22200574,2023-01-04,MIA @ LAL,L,20,19,0.513,240,43,95,0.453,8,29,0.276,15,21,0.714,14,29,43,24,9,4,13,20,109,1610612748,2022,1610612747,112,109.6
1610612748,22200589,2023-01-06,MIA @ PHX,W,21,19,0.525,240,33,78,0.423,12,38,0.316,26,31,0.839,5,32,37,19,10,3,12,14,104,1610612748,2022,1610612756,96,110.0
1610612748,22200599,2023-01-08,MIA vs. BKN,L,21,20,0.512,240,38,92,0.413,13,35,0.371,12,17,0.706,16,25,41,22,8,4,11,17,101,1610612748,2022,1610612751,102,108.8
1610612748,22200611,2023-01-10,MIA vs. OKC,W,22,20,0.524,240,31,79,0.392,10,33,0.303,40,40,1.0,13,28,41,18,10,4,19,19,112,1610612748,2022,1610612760,111,108.9
1610612748,22200628,2023-01-12,MIA vs. MIL,W,23,20,0.535,240,42,95,0.442,9,34,0.265,15,16,0.938,18,43,61,22,8,1,13,8,108,1610612748,2022,1610612749,102,108.7
1610612748,22200641,2023-01-14,MIA vs. MIL,W,24,20,0.545,240,45,87,0.517,11,22,0.5,10,12,0.833,13,38,51,17,9,3,11,14,111,1610612748,2022,1610612749,95,107.8
1610612748,22200661,2023-01-16,MIA @ ATL,L,24,21,0.533,240,43,89,0.483,8,31,0.258,19,20,0.95,12,29,41,30,10,4,14,22,113,1610612748,2022,1610612737,121,106.3
1610612748,22200673,2023-01-18,MIA @ NOP,W,25,21,0.543,240,50,94,0.532,12,35,0.343,12,16,0.75,10,33,43,37,11,2,9,17,124,1610612748,2022,1610612740,98,108.6
1610612748,22200686,2023-01-20,MIA @ DAL,L,25,22,0.532,240,33,69,0.478,4,20,0.2,20,27,0.741,5,34,39,15,3,1,15,22,90,1610612748,2022,1610612742,115,106.0
1610612748,22200699,2023-01-22,MIA vs. NOP,W,26,22,0.542,240,35,80,0.438,8,34,0.235,22,27,0.815,12,30,42,17,16,1,21,14,100,1610612748,2022,1610612740,96,105.2
1610612748,22200714,2023-01-24,MIA vs. BOS,W,27,22,0.551,240,34,94,0.362,12,33,0.364,18,23,0.783,14,37,51,21,7,2,7,18,98,1610612748,2022,1610612738,95,104.8
1610612748,22200738,2023-01-27,MIA vs. ORL,W,28,22,0.56,240,39,85,0.459,10,33,0.303,22,26,0.846,5,32,37,28,9,3,11,19,110,1610612748,2022,1610612753,105,103.1
1610612748,22200752,2023-01-29,MIA @ CHA,L,28,23,0.549,240,45,93,0.484,10,31,0.323,17,23,0.739,10,26,36,26,11,0,10,17,117,1610612748,2022,1610612766,122,104.0
1610612748,22200764,2023-01-31,MIA @ CLE,W,29,23,0.558,240,34,78,0.436,14,31,0.452,18,25,0.72,9,36,45,21,7,3,13,17,100,1610612748,2022,1610612739,97,106.0
1610612748,22200780,2023-02-02,MIA @ NYK,L,29,24,0.547,240,39,87,0.448,13,36,0.361,13,16,0.813,9,24,33,24,8,3,10,15,104,1610612748,2022,1610612752,106,104.6
1610612748,22200797,2023-02-04,MIA @ MIL,L,29,25,0.537,240,45,101,0.446,8,31,0.258,17,21,0.81,13,31,44,23,9,2,7,23,115,1610612748,2022,1610612749,123,105.0
1610612748,22200825,2023-02-08,MIA vs. IND,W,30,25,0.545,240,37,79,0.468,6,19,0.316,36,39,0.923,15,33,48,21,7,3,11,22,116,1610612748,2022,1610612754,111,107.8
1610612748,22200840,2023-02-10,MIA vs. HOU,W,31,25,0.554,240,32,77,0.416,12,38,0.316,21,22,0.955,6,34,40,21,11,6,16,23,97,1610612748,2022,1610612745,95,106.8
1610612748,22200848,2023-02-11,MIA @ ORL,W,32,25,0.561,265,37,85,0.435,12,39,0.308,21,23,0.913,11,35,46,24,7,6,19,22,107,1610612748,2022,1610612753,103,106.5
1610612748,22200861,2023-02-13,MIA vs. DEN,L,32,26,0.552,240,39,89,0.438,12,35,0.343,18,20,0.9,9,25,34,25,9,4,8,14,108,1610612748,2022,1610612743,112,105.3
1610612748,22200878,2023-02-15,MIA @ BKN,L,32,27,0.542,240,38,83,0.458,8,28,0.286,21,29,0.724,12,29,41,19,4,3,8,18,105,1610612748,2022,1610612751,116,106.9
1610612748,22200897,2023-02-24,MIA @ MIL,L,32,28,0.533,240,36,92,0.391,9,40,0.225,18,25,0.72,9,36,45,21,5,5,10,17,99,1610612748,2022,1610612749,128,109.0
1610612748,22200904,2023-02-25,MIA @ CHA,L,32,29,0.525,240,32,80,0.4,11,36,0.306,28,34,0.824,7,35,42,24,7,3,16,25,103,1610612748,2022,1610612766,108,111.3
1610612748,22200920,2023-02-27,MIA @ PHI,W,33,29,0.532,240,35,81,0.432,15,37,0.405,16,22,0.727,12,25,37,21,10,3,12,20,101,1610612748,2022,1610612755,99,109.9
1610612748,22200936,2023-03-01,MIA vs. PHI,L,33,30,0.524,240,34,78,0.436,7,29,0.241,21,23,0.913,5,28,33,18,3,2,12,17,96,1610612748,2022,1610612755,119,110.1
1610612748,22200949,2023-03-03,MIA vs. NYK,L,33,31,0.516,240,39,81,0.481,12,25,0.48,30,32,0.938,11,28,39,23,7,2,12,17,120,1610612748,2022,1610612752,122,111.4
1610612748,22200958,2023-03-04,MIA vs. ATL,W,34,31,0.523,240,42,83,0.506,13,35,0.371,20,23,0.87,12,31,43,31,5,3,19,19,117,1610612748,2022,1610612737,109,111.3
1610612748,22200974,2023-03-06,MIA vs. ATL,W,35,31,0.53,240,41,77,0.532,16,29,0.552,32,37,0.865,8,24,32,27,6,4,11,17,130,1610612748,2022,1610612737,128,111.1
1610612748,22200987,2023-03-08,MIA vs. CLE,L,35,32,0.522,240,35,70,0.5,8,29,0.276,22,29,0.759,10,27,37,22,7,4,22,19,100,1610612748,2022,1610612739,104,114.4
